subject,roi_file,contrast,activity,numvox
s06,wHipp_body_R,spm_spm:beta (0053) - Sn(2) EmoK_1*bf(1),1.2323,317
s06,wHipp_body_R,spm_spm:beta (0054) - Sn(2) EmoK_2*bf(1),0.87954,317
s06,wHipp_body_R,spm_spm:beta (0055) - Sn(2) EmoK_3*bf(1),-1.3367,317
s06,wHipp_body_R,spm_spm:beta (0056) - Sn(2) EmoK_4*bf(1),2.0258,317
s06,wHipp_body_R,spm_spm:beta (0057) - Sn(2) EmoK_5*bf(1),4.2163,317
s06,wHipp_body_R,spm_spm:beta (0058) - Sn(2) EmoM_1*bf(1),2.3066,317
s06,wHipp_body_R,spm_spm:beta (0059) - Sn(2) EmoM_2*bf(1),2.2637,317
s06,wHipp_body_R,spm_spm:beta (0060) - Sn(2) NeuR-SC_1*bf(1),-1.7497,317
s06,wHipp_body_R,spm_spm:beta (0061) - Sn(2) NeuR-SC_2*bf(1),-1.9158,317
s06,wHipp_body_R,spm_spm:beta (0062) - Sn(2) NeuR-SC_3*bf(1),2.2467,317
s06,wHipp_body_R,spm_spm:beta (0063) - Sn(2) NeuR-SC_4*bf(1),-1.448,317
s06,wHipp_body_R,spm_spm:beta (0064) - Sn(2) NeuR-SC_5*bf(1),0.20458,317
s06,wHipp_body_R,spm_spm:beta (0065) - Sn(2) NeuR-SC_6*bf(1),3.3237,317
s06,wHipp_body_R,spm_spm:beta (0066) - Sn(2) Neu-SI_1*bf(1),3.9414,317
s06,wHipp_body_R,spm_spm:beta (0067) - Sn(2) Neu-SI_2*bf(1),0.8311,317
s06,wHipp_body_R,spm_spm:beta (0068) - Sn(2) NeuK_1*bf(1),-0.17611,317
s06,wHipp_body_R,spm_spm:beta (0069) - Sn(2) NeuK_2*bf(1),-2.1357,317
s06,wHipp_body_R,spm_spm:beta (0070) - Sn(2) NeuK_3*bf(1),2.8474,317
s06,wHipp_body_R,spm_spm:beta (0071) - Sn(2) NeuK_4*bf(1),-1.9731,317
s06,wHipp_body_R,spm_spm:beta (0072) - Sn(2) NeuK_5*bf(1),-2.3947,317
s06,wHipp_body_R,spm_spm:beta (0073) - Sn(2) NeuK_6*bf(1),-0.14006,317
s06,wHipp_body_R,spm_spm:beta (0074) - Sn(2) NeuK_7*bf(1),1.2884,317
s06,wHipp_body_R,spm_spm:beta (0075) - Sn(2) NeuM_1*bf(1),1.1004,317
s06,wHipp_body_R,spm_spm:beta (0082) - Sn(3) EmoR-SC_1*bf(1),2.914,317
s06,wHipp_body_R,spm_spm:beta (0083) - Sn(3) EmoR-SI_1*bf(1),-1.0776,317
s06,wHipp_body_R,spm_spm:beta (0084) - Sn(3) EmoR-SI_2*bf(1),1.4457,317
s06,wHipp_body_R,spm_spm:beta (0085) - Sn(3) EmoK_1*bf(1),-4.018,317
s06,wHipp_body_R,spm_spm:beta (0086) - Sn(3) EmoK_2*bf(1),-4.08,317
s06,wHipp_body_R,spm_spm:beta (0087) - Sn(3) EmoK_3*bf(1),-2.373,317
s06,wHipp_body_R,spm_spm:beta (0088) - Sn(3) EmoK_4*bf(1),-4.9009,317
s06,wHipp_body_R,spm_spm:beta (0089) - Sn(3) EmoK_5*bf(1),-5.8552,317
s06,wHipp_body_R,spm_spm:beta (0090) - Sn(3) EmoK_6*bf(1),2.677,317
s06,wHipp_body_R,spm_spm:beta (0091) - Sn(3) EmoK_7*bf(1),0.65366,317
s06,wHipp_body_R,spm_spm:beta (0092) - Sn(3) EmoK_8*bf(1),1.2088,317
s06,wHipp_body_R,spm_spm:beta (0093) - Sn(3) EmoK_9*bf(1),-4.1629,317
s06,wHipp_body_R,spm_spm:beta (0094) - Sn(3) EmoK_10*bf(1),-0.37144,317
s06,wHipp_body_R,spm_spm:beta (0095) - Sn(3) EmoK_11*bf(1),1.2961,317
s06,wHipp_body_R,spm_spm:beta (0096) - Sn(3) EmoM_1*bf(1),-3.5285,317
s06,wHipp_body_R,spm_spm:beta (0097) - Sn(3) NeuR-SC_1*bf(1),-3.2795,317
s06,wHipp_body_R,spm_spm:beta (0098) - Sn(3) Neu-SI_1*bf(1),-2.0301,317
s06,wHipp_body_R,spm_spm:beta (0099) - Sn(3) Neu-SI_2*bf(1),1.6179,317
s06,wHipp_body_R,spm_spm:beta (0100) - Sn(3) Neu-SI_3*bf(1),1.4775,317
s06,wHipp_body_R,spm_spm:beta (0101) - Sn(3) Neu-SI_4*bf(1),-0.77562,317
s06,wHipp_body_R,spm_spm:beta (0102) - Sn(3) Neu-SI_5*bf(1),4.2207,317
s06,wHipp_body_R,spm_spm:beta (0103) - Sn(3) NeuK_1*bf(1),-2.6787,317
s06,wHipp_body_R,spm_spm:beta (0104) - Sn(3) NeuK_2*bf(1),-5.5316,317
s06,wHipp_body_R,spm_spm:beta (0105) - Sn(3) NeuK_3*bf(1),-1.8163,317
s06,wHipp_body_R,spm_spm:beta (0106) - Sn(3) NeuK_4*bf(1),-1.6563,317
s06,wHipp_body_R,spm_spm:beta (0107) - Sn(3) NeuK_5*bf(1),3.6968,317
s06,wHipp_body_R,spm_spm:beta (0108) - Sn(3) NeuK_6*bf(1),-3.675,317
s06,wHipp_body_R,spm_spm:beta (0109) - Sn(3) NeuK_7*bf(1),-4.5327,317
s06,wHipp_body_R,spm_spm:beta (0110) - Sn(3) NeuK_8*bf(1),0.99834,317
s06,wHipp_body_R,spm_spm:beta (0111) - Sn(3) NeuK_9*bf(1),0.035356,317
s06,wHipp_body_R,spm_spm:beta (0112) - Sn(3) NeuK_10*bf(1),-1.3461,317
s06,wHipp_body_R,spm_spm:beta (0113) - Sn(3) Other_1*bf(1),-0.86839,317
s06,wHipp_body_R,spm_spm:beta (0122) - Sn(4) EmoR-SC_1*bf(1),-1.9248,317
s06,wHipp_body_R,spm_spm:beta (0123) - Sn(4) EmoR-SC_2*bf(1),2.0304,317
s06,wHipp_body_R,spm_spm:beta (0124) - Sn(4) EmoR-SI_1*bf(1),0.10893,317
s06,wHipp_body_R,spm_spm:beta (0125) - Sn(4) EmoR-SI_2*bf(1),4.0544,317
s06,wHipp_body_R,spm_spm:beta (0126) - Sn(4) EmoR-SI_3*bf(1),1.7603,317
s06,wHipp_body_R,spm_spm:beta (0127) - Sn(4) EmoR-SI_4*bf(1),4.5913,317
s06,wHipp_body_R,spm_spm:beta (0128) - Sn(4) EmoR-SI_5*bf(1),0.34919,317
s06,wHipp_body_R,spm_spm:beta (0129) - Sn(4) EmoR-SI_6*bf(1),5.8894,317
s06,wHipp_body_R,spm_spm:beta (0130) - Sn(4) EmoK_1*bf(1),-1.0327,317
s06,wHipp_body_R,spm_spm:beta (0131) - Sn(4) EmoK_2*bf(1),-4.4117,317
s06,wHipp_body_R,spm_spm:beta (0132) - Sn(4) EmoK_3*bf(1),-1.4215,317
s06,wHipp_body_R,spm_spm:beta (0133) - Sn(4) EmoK_4*bf(1),4.4218,317
s06,wHipp_body_R,spm_spm:beta (0134) - Sn(4) EmoK_5*bf(1),1.4535,317
s06,wHipp_body_R,spm_spm:beta (0135) - Sn(4) EmoK_6*bf(1),1.5181,317
s06,wHipp_body_R,spm_spm:beta (0136) - Sn(4) EmoM_1*bf(1),-1.0237,317
s06,wHipp_body_R,spm_spm:beta (0137) - Sn(4) EmoM_2*bf(1),-0.85112,317
s06,wHipp_body_R,spm_spm:beta (0138) - Sn(4) NeuR-SC_1*bf(1),1.6621,317
s06,wHipp_body_R,spm_spm:beta (0139) - Sn(4) NeuR-SC_2*bf(1),4.0155,317
s06,wHipp_body_R,spm_spm:beta (0140) - Sn(4) NeuR-SC_3*bf(1),2.5051,317
s06,wHipp_body_R,spm_spm:beta (0141) - Sn(4) NeuR-SC_4*bf(1),4.3686,317
s06,wHipp_body_R,spm_spm:beta (0142) - Sn(4) Neu-SI_1*bf(1),3.2411,317
s06,wHipp_body_R,spm_spm:beta (0143) - Sn(4) NeuK_1*bf(1),-2.897,317
s06,wHipp_body_R,spm_spm:beta (0144) - Sn(4) NeuK_2*bf(1),0.84308,317
s06,wHipp_body_R,spm_spm:beta (0145) - Sn(4) NeuK_3*bf(1),-2.5692,317
s06,wHipp_body_R,spm_spm:beta (0146) - Sn(4) NeuK_4*bf(1),-0.67232,317
s06,wHipp_body_R,spm_spm:beta (0147) - Sn(4) NeuK_5*bf(1),-3.1771,317
s06,wHipp_body_R,spm_spm:beta (0148) - Sn(4) NeuK_6*bf(1),4.543,317
s06,wHipp_body_R,spm_spm:beta (0149) - Sn(4) NeuK_7*bf(1),2.9627,317
s06,wHipp_body_R,spm_spm:beta (0150) - Sn(4) NeuK_8*bf(1),1.1424,317
s06,wHipp_body_R,spm_spm:beta (0151) - Sn(4) NeuM_1*bf(1),-2.1622,317
s06,wHipp_body_R,spm_spm:beta (0152) - Sn(4) NeuM_2*bf(1),-0.63321,317
s06,wHipp_body_R,spm_spm:beta (0153) - Sn(4) NeuM_3*bf(1),2.2072,317
s06,wHipp_body_R,spm_spm:beta (0160) - Sn(5) EmoR-SC_1*bf(1),-2.9481,317
s06,wHipp_body_R,spm_spm:beta (0161) - Sn(5) EmoR-SC_2*bf(1),0.84452,317
s06,wHipp_body_R,spm_spm:beta (0162) - Sn(5) EmoR-SC_3*bf(1),-0.49834,317
s06,wHipp_body_R,spm_spm:beta (0163) - Sn(5) EmoR-SI_1*bf(1),0.94916,317
s06,wHipp_body_R,spm_spm:beta (0164) - Sn(5) EmoR-SI_2*bf(1),2.8991,317
s06,wHipp_body_R,spm_spm:beta (0165) - Sn(5) EmoK_1*bf(1),-0.53569,317
s06,wHipp_body_R,spm_spm:beta (0166) - Sn(5) EmoK_2*bf(1),-4.7606,317
s06,wHipp_body_R,spm_spm:beta (0167) - Sn(5) EmoK_3*bf(1),0.31573,317
s06,wHipp_body_R,spm_spm:beta (0168) - Sn(5) EmoK_4*bf(1),1.1988,317
s06,wHipp_body_R,spm_spm:beta (0169) - Sn(5) EmoK_5*bf(1),-0.96065,317
s06,wHipp_body_R,spm_spm:beta (0170) - Sn(5) EmoK_6*bf(1),4.1432,317
s06,wHipp_body_R,spm_spm:beta (0171) - Sn(5) EmoK_7*bf(1),4.5952,317
s06,wHipp_body_R,spm_spm:beta (0172) - Sn(5) EmoK_8*bf(1),1.2058,317
s06,wHipp_body_R,spm_spm:beta (0173) - Sn(5) EmoK_9*bf(1),-1.2626,317
s06,wHipp_body_R,spm_spm:beta (0174) - Sn(5) EmoM_1*bf(1),-0.44298,317
s06,wHipp_body_R,spm_spm:beta (0175) - Sn(5) EmoM_2*bf(1),-1.1788,317
s06,wHipp_body_R,spm_spm:beta (0176) - Sn(5) NeuR-SC_1*bf(1),-1.0845,317
s06,wHipp_body_R,spm_spm:beta (0177) - Sn(5) NeuR-SC_2*bf(1),0.78706,317
s06,wHipp_body_R,spm_spm:beta (0178) - Sn(5) NeuR-SC_3*bf(1),-2.1938,317
s06,wHipp_body_R,spm_spm:beta (0179) - Sn(5) NeuR-SC_4*bf(1),1.203,317
s06,wHipp_body_R,spm_spm:beta (0180) - Sn(5) NeuR-SC_5*bf(1),-0.54874,317
s06,wHipp_body_R,spm_spm:beta (0181) - Sn(5) Neu-SI_1*bf(1),0.786,317
s06,wHipp_body_R,spm_spm:beta (0182) - Sn(5) Neu-SI_2*bf(1),0.18678,317
s06,wHipp_body_R,spm_spm:beta (0183) - Sn(5) NeuK_1*bf(1),-0.97357,317
s06,wHipp_body_R,spm_spm:beta (0184) - Sn(5) NeuK_2*bf(1),-2.4401,317
s06,wHipp_body_R,spm_spm:beta (0185) - Sn(5) NeuK_3*bf(1),-0.84942,317
s06,wHipp_body_R,spm_spm:beta (0186) - Sn(5) NeuK_4*bf(1),-1.3041,317
s06,wHipp_body_R,spm_spm:beta (0187) - Sn(5) NeuK_5*bf(1),3.8558,317
s06,wHipp_body_R,spm_spm:beta (0188) - Sn(5) NeuK_6*bf(1),2.2554,317
s06,wHipp_body_R,spm_spm:beta (0189) - Sn(5) NeuK_7*bf(1),-4.9383,317
s06,wHipp_body_R,spm_spm:beta (0190) - Sn(5) NeuM_1*bf(1),-0.60306,317
s06,wHipp_body_R,spm_spm:beta (0191) - Sn(5) Other_1*bf(1),-3.1575,317
s06,wHipp_body_R,spm_spm:beta (0198) - Sn(6) EmoR-SC_1*bf(1),2.0702,317
s06,wHipp_body_R,spm_spm:beta (0199) - Sn(6) EmoR-SC_2*bf(1),-1.0614,317
s06,wHipp_body_R,spm_spm:beta (0200) - Sn(6) EmoR-SI_1*bf(1),1.785,317
s06,wHipp_body_R,spm_spm:beta (0201) - Sn(6) EmoR-SI_2*bf(1),2.7365,317
s06,wHipp_body_R,spm_spm:beta (0202) - Sn(6) EmoR-SI_3*bf(1),1.8288,317
s06,wHipp_body_R,spm_spm:beta (0203) - Sn(6) EmoR-SI_4*bf(1),1.5566,317
s06,wHipp_body_R,spm_spm:beta (0204) - Sn(6) EmoR-SI_5*bf(1),-3.4796,317
s06,wHipp_body_R,spm_spm:beta (0205) - Sn(6) EmoR-SI_6*bf(1),0.14026,317
s06,wHipp_body_R,spm_spm:beta (0206) - Sn(6) EmoK_1*bf(1),2.2803,317
s06,wHipp_body_R,spm_spm:beta (0207) - Sn(6) EmoK_2*bf(1),-1.6196,317
s06,wHipp_body_R,spm_spm:beta (0208) - Sn(6) EmoK_3*bf(1),2.0931,317
s06,wHipp_body_R,spm_spm:beta (0209) - Sn(6) EmoK_4*bf(1),1.2211,317
s06,wHipp_body_R,spm_spm:beta (0210) - Sn(6) EmoK_5*bf(1),-0.99709,317
s06,wHipp_body_R,spm_spm:beta (0211) - Sn(6) EmoK_6*bf(1),-0.83506,317
s06,wHipp_body_R,spm_spm:beta (0212) - Sn(6) EmoK_7*bf(1),-1.2823,317
s06,wHipp_body_R,spm_spm:beta (0213) - Sn(6) EmoM_1*bf(1),-2.9477,317
s06,wHipp_body_R,spm_spm:beta (0214) - Sn(6) NeuR-SC_1*bf(1),2.9202,317
s06,wHipp_body_R,spm_spm:beta (0215) - Sn(6) NeuR-SC_2*bf(1),1.9121,317
s06,wHipp_body_R,spm_spm:beta (0216) - Sn(6) NeuR-SC_3*bf(1),-0.87754,317
s06,wHipp_body_R,spm_spm:beta (0217) - Sn(6) Neu-SI_1*bf(1),-1.9697,317
s06,wHipp_body_R,spm_spm:beta (0218) - Sn(6) Neu-SI_2*bf(1),-0.65657,317
s06,wHipp_body_R,spm_spm:beta (0219) - Sn(6) Neu-SI_3*bf(1),0.32797,317
s06,wHipp_body_R,spm_spm:beta (0220) - Sn(6) Neu-SI_4*bf(1),0.24413,317
s06,wHipp_body_R,spm_spm:beta (0221) - Sn(6) Neu-SI_5*bf(1),-2.5387,317
s06,wHipp_body_R,spm_spm:beta (0222) - Sn(6) NeuK_1*bf(1),-0.24981,317
s06,wHipp_body_R,spm_spm:beta (0223) - Sn(6) NeuK_2*bf(1),2.3498,317
s06,wHipp_body_R,spm_spm:beta (0224) - Sn(6) NeuK_3*bf(1),2.7396,317
s06,wHipp_body_R,spm_spm:beta (0225) - Sn(6) NeuK_4*bf(1),5.8874,317
s06,wHipp_body_R,spm_spm:beta (0226) - Sn(6) NeuK_5*bf(1),6.695,317
s06,wHipp_body_R,spm_spm:beta (0227) - Sn(6) NeuK_6*bf(1),2.4781,317
s06,wHipp_body_R,spm_spm:beta (0228) - Sn(6) NeuK_7*bf(1),1.9179,317
s06,wHipp_body_R,spm_spm:beta (0229) - Sn(6) Other_1*bf(1),-3.3442,317
s07,wHipp_body_R,spm_spm:beta (0001) - Sn(1) EmoR-SC_1*bf(1),-0.19033,401
s07,wHipp_body_R,spm_spm:beta (0002) - Sn(1) EmoR-SC_2*bf(1),3.8689,401
s07,wHipp_body_R,spm_spm:beta (0003) - Sn(1) EmoR-SC_3*bf(1),3.5922,401
s07,wHipp_body_R,spm_spm:beta (0004) - Sn(1) EmoR-SC_4*bf(1),-2.0061,401
s07,wHipp_body_R,spm_spm:beta (0005) - Sn(1) EmoR-SC_5*bf(1),4.3617,401
s07,wHipp_body_R,spm_spm:beta (0006) - Sn(1) EmoR-SC_6*bf(1),2.4738,401
s07,wHipp_body_R,spm_spm:beta (0007) - Sn(1) EmoR-SC_7*bf(1),5.9204,401
s07,wHipp_body_R,spm_spm:beta (0008) - Sn(1) EmoR-SC_8*bf(1),2.2624,401
s07,wHipp_body_R,spm_spm:beta (0009) - Sn(1) EmoR-SI_1*bf(1),0.86087,401
s07,wHipp_body_R,spm_spm:beta (0010) - Sn(1) EmoR-SI_2*bf(1),-2.9651,401
s07,wHipp_body_R,spm_spm:beta (0011) - Sn(1) EmoR-SI_3*bf(1),1.1998,401
s07,wHipp_body_R,spm_spm:beta (0012) - Sn(1) EmoR-SI_4*bf(1),-0.65336,401
s07,wHipp_body_R,spm_spm:beta (0013) - Sn(1) EmoR-SI_5*bf(1),-1.9736,401
s07,wHipp_body_R,spm_spm:beta (0014) - Sn(1) EmoR-SI_6*bf(1),2.9616,401
s07,wHipp_body_R,spm_spm:beta (0015) - Sn(1) EmoM_1*bf(1),0.93747,401
s07,wHipp_body_R,spm_spm:beta (0016) - Sn(1) EmoM_2*bf(1),-1.7509,401
s07,wHipp_body_R,spm_spm:beta (0017) - Sn(1) NeuR-SC_1*bf(1),-2.5526,401
s07,wHipp_body_R,spm_spm:beta (0018) - Sn(1) NeuR-SC_2*bf(1),1.7412,401
s07,wHipp_body_R,spm_spm:beta (0019) - Sn(1) NeuR-SC_3*bf(1),-8.4416,401
s07,wHipp_body_R,spm_spm:beta (0020) - Sn(1) Neu-SI_1*bf(1),-4.7829,401
s07,wHipp_body_R,spm_spm:beta (0021) - Sn(1) Neu-SI_2*bf(1),-0.96675,401
s07,wHipp_body_R,spm_spm:beta (0022) - Sn(1) Neu-SI_3*bf(1),-2.8475,401
s07,wHipp_body_R,spm_spm:beta (0023) - Sn(1) Neu-SI_4*bf(1),-4.1485,401
s07,wHipp_body_R,spm_spm:beta (0024) - Sn(1) Neu-SI_5*bf(1),0.75797,401
s07,wHipp_body_R,spm_spm:beta (0025) - Sn(1) NeuK_1*bf(1),-3.7559,401
s07,wHipp_body_R,spm_spm:beta (0026) - Sn(1) NeuK_2*bf(1),0.42005,401
s07,wHipp_body_R,spm_spm:beta (0027) - Sn(1) NeuK_3*bf(1),-4.188,401
s07,wHipp_body_R,spm_spm:beta (0028) - Sn(1) NeuK_4*bf(1),-1.5239,401
s07,wHipp_body_R,spm_spm:beta (0029) - Sn(1) NeuK_5*bf(1),-1.6421,401
s07,wHipp_body_R,spm_spm:beta (0030) - Sn(1) NeuK_6*bf(1),1.6897,401
s07,wHipp_body_R,spm_spm:beta (0031) - Sn(1) NeuK_7*bf(1),1.3091,401
s07,wHipp_body_R,spm_spm:beta (0032) - Sn(1) NeuK_8*bf(1),-0.88263,401
s07,wHipp_body_R,spm_spm:beta (0039) - Sn(2) EmoR-SC_1*bf(1),2.8666,401
s07,wHipp_body_R,spm_spm:beta (0040) - Sn(2) EmoR-SC_2*bf(1),6.6771,401
s07,wHipp_body_R,spm_spm:beta (0041) - Sn(2) EmoR-SC_3*bf(1),2.2874,401
s07,wHipp_body_R,spm_spm:beta (0042) - Sn(2) EmoR-SC_4*bf(1),-0.31091,401
s07,wHipp_body_R,spm_spm:beta (0043) - Sn(2) EmoR-SC_5*bf(1),1.0693,401
s07,wHipp_body_R,spm_spm:beta (0044) - Sn(2) EmoR-SC_6*bf(1),3.7549,401
s07,wHipp_body_R,spm_spm:beta (0045) - Sn(2) EmoR-SC_7*bf(1),-3.0311,401
s07,wHipp_body_R,spm_spm:beta (0046) - Sn(2) EmoR-SC_8*bf(1),1.0758,401
s07,wHipp_body_R,spm_spm:beta (0047) - Sn(2) EmoR-SI_1*bf(1),3.1547,401
s07,wHipp_body_R,spm_spm:beta (0048) - Sn(2) EmoR-SI_2*bf(1),0.41416,401
s07,wHipp_body_R,spm_spm:beta (0049) - Sn(2) EmoR-SI_3*bf(1),2.4228,401
s07,wHipp_body_R,spm_spm:beta (0050) - Sn(2) EmoR-SI_4*bf(1),-2.398,401
s07,wHipp_body_R,spm_spm:beta (0051) - Sn(2) EmoR-SI_5*bf(1),0.14003,401
s07,wHipp_body_R,spm_spm:beta (0052) - Sn(2) EmoR-SI_6*bf(1),0.59371,401
s07,wHipp_body_R,spm_spm:beta (0053) - Sn(2) EmoK_1*bf(1),-3.8423,401
s07,wHipp_body_R,spm_spm:beta (0054) - Sn(2) EmoM_1*bf(1),2.9157,401
s07,wHipp_body_R,spm_spm:beta (0055) - Sn(2) NeuR-SC_1*bf(1),1.008,401
s07,wHipp_body_R,spm_spm:beta (0056) - Sn(2) NeuR-SC_2*bf(1),-1.7871,401
s07,wHipp_body_R,spm_spm:beta (0057) - Sn(2) NeuR-SC_3*bf(1),1.1929,401
s07,wHipp_body_R,spm_spm:beta (0058) - Sn(2) NeuR-SC_4*bf(1),2.8362,401
s07,wHipp_body_R,spm_spm:beta (0059) - Sn(2) NeuR-SC_5*bf(1),2.3978,401
s07,wHipp_body_R,spm_spm:beta (0060) - Sn(2) NeuR-SC_6*bf(1),-0.90206,401
s07,wHipp_body_R,spm_spm:beta (0061) - Sn(2) NeuR-SC_7*bf(1),-3.2183,401
s07,wHipp_body_R,spm_spm:beta (0062) - Sn(2) NeuR-SC_8*bf(1),-1.4015,401
s07,wHipp_body_R,spm_spm:beta (0063) - Sn(2) Neu-SI_1*bf(1),0.58646,401
s07,wHipp_body_R,spm_spm:beta (0064) - Sn(2) NeuK_1*bf(1),0.071669,401
s07,wHipp_body_R,spm_spm:beta (0065) - Sn(2) NeuK_2*bf(1),2.3707,401
s07,wHipp_body_R,spm_spm:beta (0066) - Sn(2) NeuK_3*bf(1),-2.3175,401
s07,wHipp_body_R,spm_spm:beta (0067) - Sn(2) NeuK_4*bf(1),0.64917,401
s07,wHipp_body_R,spm_spm:beta (0068) - Sn(2) NeuM_1*bf(1),2.1634,401
s07,wHipp_body_R,spm_spm:beta (0069) - Sn(2) NeuM_2*bf(1),-0.17337,401
s07,wHipp_body_R,spm_spm:beta (0070) - Sn(2) NeuM_3*bf(1),3.3022,401
s07,wHipp_body_R,spm_spm:beta (0077) - Sn(3) EmoR-SC_1*bf(1),-0.45369,401
s07,wHipp_body_R,spm_spm:beta (0078) - Sn(3) EmoR-SC_2*bf(1),0.79703,401
s07,wHipp_body_R,spm_spm:beta (0079) - Sn(3) EmoR-SC_3*bf(1),1.5921,401
s07,wHipp_body_R,spm_spm:beta (0080) - Sn(3) EmoR-SC_4*bf(1),5.2435,401
s07,wHipp_body_R,spm_spm:beta (0081) - Sn(3) EmoR-SC_5*bf(1),10.8471,401
s07,wHipp_body_R,spm_spm:beta (0082) - Sn(3) EmoR-SC_6*bf(1),4.6283,401
s07,wHipp_body_R,spm_spm:beta (0083) - Sn(3) EmoR-SC_7*bf(1),1.8647,401
s07,wHipp_body_R,spm_spm:beta (0084) - Sn(3) EmoR-SI_1*bf(1),-0.18679,401
s07,wHipp_body_R,spm_spm:beta (0085) - Sn(3) EmoR-SI_2*bf(1),-0.31791,401
s07,wHipp_body_R,spm_spm:beta (0086) - Sn(3) EmoR-SI_3*bf(1),0.24577,401
s07,wHipp_body_R,spm_spm:beta (0087) - Sn(3) EmoR-SI_4*bf(1),-0.32153,401
s07,wHipp_body_R,spm_spm:beta (0088) - Sn(3) EmoR-SI_5*bf(1),2.8926,401
s07,wHipp_body_R,spm_spm:beta (0089) - Sn(3) EmoR-SI_6*bf(1),-2.7424,401
s07,wHipp_body_R,spm_spm:beta (0090) - Sn(3) EmoK_1*bf(1),5.2515,401
s07,wHipp_body_R,spm_spm:beta (0091) - Sn(3) EmoK_2*bf(1),4.9373,401
s07,wHipp_body_R,spm_spm:beta (0092) - Sn(3) EmoK_3*bf(1),0.34928,401
s07,wHipp_body_R,spm_spm:beta (0093) - Sn(3) NeuR-SC_1*bf(1),-1.5614,401
s07,wHipp_body_R,spm_spm:beta (0094) - Sn(3) NeuR-SC_2*bf(1),-1.7301,401
s07,wHipp_body_R,spm_spm:beta (0095) - Sn(3) NeuR-SC_3*bf(1),2.2073,401
s07,wHipp_body_R,spm_spm:beta (0096) - Sn(3) NeuR-SC_4*bf(1),-0.39689,401
s07,wHipp_body_R,spm_spm:beta (0097) - Sn(3) NeuR-SC_5*bf(1),-0.53859,401
s07,wHipp_body_R,spm_spm:beta (0098) - Sn(3) Neu-SI_1*bf(1),0.44092,401
s07,wHipp_body_R,spm_spm:beta (0099) - Sn(3) Neu-SI_2*bf(1),-1.0792,401
s07,wHipp_body_R,spm_spm:beta (0100) - Sn(3) Neu-SI_3*bf(1),3.8329,401
s07,wHipp_body_R,spm_spm:beta (0101) - Sn(3) Neu-SI_4*bf(1),0.45952,401
s07,wHipp_body_R,spm_spm:beta (0102) - Sn(3) NeuK_1*bf(1),1.3339,401
s07,wHipp_body_R,spm_spm:beta (0103) - Sn(3) NeuK_2*bf(1),-6.8939,401
s07,wHipp_body_R,spm_spm:beta (0104) - Sn(3) NeuK_3*bf(1),1.4083,401
s07,wHipp_body_R,spm_spm:beta (0105) - Sn(3) NeuK_4*bf(1),-3.3312,401
s07,wHipp_body_R,spm_spm:beta (0106) - Sn(3) NeuM_1*bf(1),-3.2564,401
s07,wHipp_body_R,spm_spm:beta (0107) - Sn(3) NeuM_2*bf(1),1.5084,401
s07,wHipp_body_R,spm_spm:beta (0108) - Sn(3) NeuM_3*bf(1),2.7891,401
s07,wHipp_body_R,spm_spm:beta (0115) - Sn(4) EmoR-SC_1*bf(1),-1.1789,401
s07,wHipp_body_R,spm_spm:beta (0116) - Sn(4) EmoR-SC_2*bf(1),2.7467,401
s07,wHipp_body_R,spm_spm:beta (0117) - Sn(4) EmoR-SC_3*bf(1),3.5961,401
s07,wHipp_body_R,spm_spm:beta (0118) - Sn(4) EmoR-SC_4*bf(1),4.0332,401
s07,wHipp_body_R,spm_spm:beta (0119) - Sn(4) EmoR-SC_5*bf(1),2.9344,401
s07,wHipp_body_R,spm_spm:beta (0120) - Sn(4) EmoR-SC_6*bf(1),-0.44701,401
s07,wHipp_body_R,spm_spm:beta (0121) - Sn(4) EmoR-SC_7*bf(1),1.7385,401
s07,wHipp_body_R,spm_spm:beta (0122) - Sn(4) EmoR-SI_1*bf(1),0.42745,401
s07,wHipp_body_R,spm_spm:beta (0123) - Sn(4) EmoR-SI_2*bf(1),8.0792,401
s07,wHipp_body_R,spm_spm:beta (0124) - Sn(4) EmoR-SI_3*bf(1),-4.4405,401
s07,wHipp_body_R,spm_spm:beta (0125) - Sn(4) EmoR-SI_4*bf(1),3.1887,401
s07,wHipp_body_R,spm_spm:beta (0126) - Sn(4) EmoR-SI_5*bf(1),5.3467,401
s07,wHipp_body_R,spm_spm:beta (0127) - Sn(4) EmoK_1*bf(1),0.4544,401
s07,wHipp_body_R,spm_spm:beta (0128) - Sn(4) EmoK_2*bf(1),-0.050395,401
s07,wHipp_body_R,spm_spm:beta (0129) - Sn(4) EmoM_1*bf(1),12.6467,401
s07,wHipp_body_R,spm_spm:beta (0130) - Sn(4) EmoM_2*bf(1),3.5663,401
s07,wHipp_body_R,spm_spm:beta (0131) - Sn(4) NeuR-SC_1*bf(1),1.8632,401
s07,wHipp_body_R,spm_spm:beta (0132) - Sn(4) NeuR-SC_2*bf(1),-0.0056425,401
s07,wHipp_body_R,spm_spm:beta (0133) - Sn(4) NeuR-SC_3*bf(1),-2.4777,401
s07,wHipp_body_R,spm_spm:beta (0134) - Sn(4) NeuR-SC_4*bf(1),3.5734,401
s07,wHipp_body_R,spm_spm:beta (0135) - Sn(4) NeuR-SC_5*bf(1),-3.1442,401
s07,wHipp_body_R,spm_spm:beta (0136) - Sn(4) NeuR-SC_6*bf(1),5.9318,401
